"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"0800";"19,4";"19,8";"19,4";"91,0";"95,0";"91,0";"17,9";"18,9";"17,9";"913,6";"913,6";"912,6";"0,1";"158,0";"5,4";"";"0,0"
"25/03/2025";"0900";"19,0";"19,4";"18,9";"95,0";"95,0";"91,0";"18,1";"18,1";"17,8";"911,9";"913,6";"911,9";"1,2";"30,0";"3,2";"";"0,4"
"25/03/2025";"1000";"18,3";"19,0";"18,3";"96,0";"96,0";"94,0";"17,7";"18,1";"17,7";"912,9";"912,9";"911,9";"0,0";"232,0";"3,2";"8,70";"0,0"
"25/03/2025";"1100";"20,4";"20,5";"18,3";"93,0";"97,0";"93,0";"19,2";"19,6";"17,7";"913,3";"913,3";"912,9";"0,0";"49,0";"1,5";"182,20";"0,0"
"25/03/2025";"1200";"23,3";"23,6";"20,4";"75,0";"93,0";"74,0";"18,6";"19,5";"18,5";"913,7";"913,8";"913,3";"0,4";"3,0";"2,3";"1292,40";"0,0"
"25/03/2025";"1300";"25,0";"25,6";"23,3";"65,0";"76,0";"62,0";"17,9";"18,9";"16,9";"913,8";"913,9";"913,6";"1,4";"48,0";"3,4";"2086,80";"0,0"
"25/03/2025";"1400";"26,7";"26,7";"24,7";"55,0";"65,0";"53,0";"17,1";"18,6";"15,7";"913,6";"913,8";"913,6";"1,9";"55,0";"3,8";"2728,40";"0,0"
"25/03/2025";"1500";"27,0";"27,6";"25,8";"53,0";"62,0";"52,0";"16,7";"18,3";"16,0";"912,9";"913,6";"912,9";"2,6";"57,0";"5,2";"3130,80";"0,0"
"25/03/2025";"1600";"29,0";"29,0";"26,6";"52,0";"58,0";"49,0";"18,2";"18,9";"16,1";"912,2";"912,9";"912,2";"1,7";"47,0";"5,9";"3353,20";"0,0"
"25/03/2025";"1700";"27,2";"29,0";"27,1";"54,0";"56,0";"49,0";"17,0";"18,4";"16,1";"912,1";"912,2";"912,0";"1,5";"75,0";"4,7";"1776,50";"0,0"
"25/03/2025";"1800";"26,5";"28,8";"26,5";"62,0";"62,0";"52,0";"18,5";"18,8";"16,9";"911,6";"912,1";"911,6";"2,8";"104,0";"7,1";"1095,60";"0,0"
"25/03/2025";"1900";"24,8";"26,5";"24,7";"70,0";"70,0";"62,0";"19,0";"19,1";"18,5";"911,4";"911,7";"911,4";"2,9";"93,0";"7,3";"439,30";"0,0"
"25/03/2025";"2000";"23,5";"25,1";"23,5";"77,0";"77,0";"69,0";"19,2";"19,3";"18,7";"911,6";"911,7";"911,1";"3,3";"62,0";"6,1";"549,80";"0,0"
"25/03/2025";"2100";"22,6";"23,5";"22,6";"82,0";"83,0";"77,0";"19,4";"19,9";"19,2";"911,7";"911,7";"911,5";"2,2";"89,0";"6,1";"248,30";"0,0"
"25/03/2025";"2200";"22,1";"22,7";"22,0";"85,0";"85,0";"81,0";"19,4";"19,6";"19,2";"912,4";"912,5";"911,7";"2,4";"105,0";"8,0";"41,90";"0,0"
"25/03/2025";"2300";"21,5";"22,1";"21,4";"86,0";"86,0";"84,0";"19,1";"19,4";"18,8";"912,1";"912,5";"912,0";"2,8";"113,0";"7,6";"";"0,0"
"26/03/2025";"0000";"20,3";"21,5";"20,3";"88,0";"89,0";"86,0";"18,2";"19,1";"18,2";"914,1";"914,1";"912,1";"2,1";"127,0";"8,0";"1,00";"0,0"
"26/03/2025";"0100";"20,0";"20,3";"19,9";"89,0";"90,0";"88,0";"18,2";"18,3";"18,0";"914,2";"914,5";"914,1";"3,1";"119,0";"9,2";"";"0,0"
"26/03/2025";"0200";"20,0";"20,1";"19,8";"90,0";"90,0";"89,0";"18,3";"18,3";"18,0";"914,2";"914,7";"914,2";"2,4";"114,0";"7,3";"";"0,0"
"26/03/2025";"0300";"20,0";"20,2";"19,9";"90,0";"90,0";"89,0";"18,4";"18,4";"18,2";"914,6";"914,7";"914,1";"1,7";"112,0";"5,0";"";"0,0"
"26/03/2025";"0400";"19,1";"20,0";"19,1";"95,0";"95,0";"90,0";"18,2";"18,7";"18,1";"914,5";"914,8";"914,5";"0,1";"44,0";"4,1";"";"1,2"
"26/03/2025";"0500";"18,9";"19,1";"18,8";"96,0";"96,0";"95,0";"18,2";"18,4";"18,0";"914,1";"914,5";"914,1";"0,1";"104,0";"2,0";"";"1,6"
"26/03/2025";"0600";"18,9";"19,0";"18,7";"96,0";"96,0";"95,0";"18,1";"18,3";"18,0";"913,9";"914,4";"913,9";"0,4";"51,0";"2,4";"";"0,4"
"26/03/2025";"0700";"18,8";"19,0";"18,8";"96,0";"96,0";"95,0";"18,3";"18,3";"18,0";"912,9";"913,9";"912,9";"1,0";"95,0";"3,8";"";"0,0"
"26/03/2025";"0800";"18,6";"18,9";"18,5";"97,0";"97,0";"96,0";"18,1";"18,3";"18,0";"912,7";"912,9";"912,6";"0,8";"106,0";"4,1";"";"0,0"
"26/03/2025";"0900";"18,7";"18,7";"18,4";"97,0";"97,0";"97,0";"18,2";"18,2";"18,0";"913,0";"913,0";"912,7";"0,4";"63,0";"3,3";"";"0,0"
"26/03/2025";"1000";"18,9";"18,9";"18,7";"96,0";"97,0";"96,0";"18,3";"18,4";"18,1";"914,2";"914,2";"913,0";"0,0";"184,0";"2,1";"1,90";"0,0"
"26/03/2025";"1100";"19,3";"19,3";"18,9";"96,0";"96,0";"96,0";"18,6";"18,6";"18,2";"915,2";"915,2";"914,2";"0,2";"160,0";"2,5";"50,20";"0,0"
"26/03/2025";"1200";"19,5";"19,6";"19,1";"93,0";"96,0";"93,0";"18,2";"18,9";"18,2";"915,6";"915,6";"915,1";"0,1";"98,0";"2,8";"257,10";"0,0"
"26/03/2025";"1300";"21,9";"21,9";"19,4";"84,0";"93,0";"83,0";"19,0";"19,3";"18,1";"915,0";"915,6";"914,9";"2,2";"78,0";"5,3";"898,30";"0,0"
"26/03/2025";"1400";"22,8";"23,1";"21,1";"77,0";"84,0";"76,0";"18,7";"19,7";"18,1";"914,8";"915,1";"914,7";"1,7";"89,0";"6,7";"1682,80";"0,0"
"26/03/2025";"1500";"22,2";"23,2";"22,1";"79,0";"80,0";"75,0";"18,3";"19,0";"17,9";"914,6";"914,9";"914,6";"2,0";"106,0";"6,0";"1118,30";"0,0"
"26/03/2025";"1600";"24,2";"24,4";"22,0";"70,0";"80,0";"68,0";"18,3";"18,8";"17,6";"914,4";"914,6";"914,4";"3,5";"67,0";"7,2";"2182,20";"0,0"
"26/03/2025";"1700";"23,2";"24,8";"23,2";"71,0";"74,0";"68,0";"17,5";"19,2";"17,5";"914,0";"914,4";"914,0";"3,4";"89,0";"8,2";"2939,30";"0,0"
"26/03/2025";"1800";"24,4";"24,5";"23,0";"71,0";"76,0";"68,0";"18,8";"19,1";"17,8";"913,2";"914,0";"913,2";"2,8";"75,0";"7,1";"2060,70";"0,0"
"26/03/2025";"1900";"24,0";"24,7";"23,4";"69,0";"73,0";"67,0";"17,9";"18,9";"17,4";"912,9";"913,3";"912,9";"2,7";"93,0";"6,1";"1477,60";"0,0"
"26/03/2025";"2000";"23,1";"25,2";"23,0";"74,0";"74,0";"64,0";"18,1";"18,7";"17,4";"912,9";"913,0";"912,8";"2,2";"103,0";"6,0";"1442,40";"0,0"
"26/03/2025";"2100";"22,1";"23,8";"22,1";"75,0";"75,0";"68,0";"17,6";"18,6";"17,2";"912,7";"912,9";"912,6";"3,0";"73,0";"6,4";"684,30";"0,0"
"26/03/2025";"2200";"20,6";"22,2";"20,6";"85,0";"85,0";"75,0";"18,0";"18,1";"17,6";"913,3";"913,3";"912,7";"2,1";"88,0";"6,3";"43,30";"0,0"
"26/03/2025";"2300";"20,1";"20,6";"20,0";"88,0";"88,0";"85,0";"18,1";"18,2";"17,9";"913,9";"914,0";"913,3";"1,7";"84,0";"5,2";"";"0,0"
"27/03/2025";"0000";"19,7";"20,1";"19,7";"90,0";"91,0";"88,0";"18,1";"18,2";"17,9";"913,6";"914,0";"913,4";"2,3";"95,0";"5,8";"0,10";"0,0"
"27/03/2025";"0100";"19,8";"19,9";"19,7";"89,0";"91,0";"89,0";"18,0";"18,2";"17,8";"914,3";"914,3";"913,6";"0,7";"78,0";"5,6";"";"0,0"
"27/03/2025";"0200";"19,3";"19,9";"19,2";"95,0";"95,0";"89,0";"18,5";"18,6";"17,9";"914,4";"914,5";"914,3";"0,8";"102,0";"2,9";"";"0,0"
"27/03/2025";"0300";"19,0";"19,3";"19,0";"95,0";"95,0";"94,0";"18,2";"18,6";"18,1";"914,5";"914,5";"914,3";"1,3";"78,0";"3,4";"";"0,0"
"27/03/2025";"0400";"18,7";"19,1";"18,6";"96,0";"96,0";"95,0";"18,0";"18,4";"17,9";"914,3";"914,6";"914,3";"0,7";"73,0";"4,4";"";"0,2"
"27/03/2025";"0500";"18,6";"18,8";"18,6";"94,0";"96,0";"94,0";"17,6";"18,1";"17,6";"913,9";"914,3";"913,8";"0,4";"68,0";"2,6";"";"0,0"
"27/03/2025";"0600";"18,0";"18,6";"17,9";"96,0";"96,0";"94,0";"17,3";"17,6";"17,2";"913,7";"914,0";"913,7";"0,1";"105,0";"2,5";"";"0,0"
"27/03/2025";"0700";"18,1";"18,2";"17,7";"96,0";"97,0";"96,0";"17,5";"17,6";"17,1";"913,7";"913,7";"913,5";"0,1";"110,0";"1,9";"";"0,0"
"27/03/2025";"0800";"17,8";"18,1";"17,7";"97,0";"97,0";"96,0";"17,3";"17,5";"17,2";"913,9";"913,9";"913,6";"0,0";"246,0";"1,5";"";"0,0"
"27/03/2025";"0900";"17,8";"18,1";"17,8";"96,0";"97,0";"96,0";"17,2";"17,6";"17,2";"914,2";"914,2";"913,9";"0,2";"16,0";"2,0";"";"0,0"
"27/03/2025";"1000";"17,4";"17,8";"17,3";"96,0";"97,0";"96,0";"16,9";"17,2";"16,7";"914,5";"914,5";"914,2";"0,0";"8,0";"1,2";"10,40";"0,0"
"27/03/2025";"1100";"19,2";"19,3";"17,4";"89,0";"97,0";"88,0";"17,3";"17,8";"16,8";"914,9";"914,9";"914,5";"1,0";"43,0";"2,5";"218,20";"0,0"
"27/03/2025";"1200";"20,6";"21,7";"19,1";"77,0";"89,0";"76,0";"16,3";"17,8";"16,3";"915,2";"915,2";"914,8";"0,6";"73,0";"3,0";"1212,10";"0,0"
"27/03/2025";"1300";"23,1";"23,1";"20,3";"73,0";"80,0";"72,0";"18,0";"18,5";"16,3";"914,9";"915,2";"914,9";"1,4";"107,0";"4,0";"2031,90";"0,0"
"27/03/2025";"1400";"23,5";"23,9";"22,2";"71,0";"76,0";"68,0";"17,9";"19,0";"17,0";"914,5";"914,9";"914,5";"1,8";"99,0";"6,0";"2156,00";"0,0"
"27/03/2025";"1500";"24,9";"25,0";"23,4";"64,0";"71,0";"63,0";"17,7";"18,4";"16,6";"914,0";"914,5";"914,0";"2,1";"84,0";"6,3";"2237,30";"0,0"
"27/03/2025";"1600";"24,4";"25,7";"23,9";"66,0";"67,0";"59,0";"17,7";"18,7";"16,6";"913,3";"914,0";"913,3";"2,6";"87,0";"6,3";"2486,90";"0,0"
"27/03/2025";"1700";"25,7";"26,2";"24,3";"65,0";"67,0";"60,0";"18,5";"18,5";"17,1";"912,8";"913,3";"912,8";"2,7";"53,0";"6,2";"2248,00";"0,0"
"27/03/2025";"1800";"26,1";"26,4";"24,6";"59,0";"66,0";"58,0";"17,4";"19,1";"16,9";"912,0";"912,8";"912,0";"2,0";"73,0";"6,1";"2565,10";"0,0"
"27/03/2025";"1900";"26,0";"26,6";"25,2";"60,0";"63,0";"56,0";"17,5";"18,3";"16,8";"911,5";"912,0";"911,5";"2,6";"70,0";"6,4";"1471,70";"0,0"
"27/03/2025";"2000";"25,0";"26,7";"24,4";"66,0";"68,0";"56,0";"18,2";"18,6";"16,9";"911,2";"911,5";"911,1";"2,4";"75,0";"7,5";"1168,40";"0,0"
"27/03/2025";"2100";"23,1";"25,1";"23,1";"74,0";"74,0";"65,0";"18,3";"18,4";"17,8";"911,3";"911,4";"911,1";"2,4";"85,0";"6,3";"611,80";"0,0"
"27/03/2025";"2200";"21,2";"23,1";"21,2";"83,0";"83,0";"74,0";"18,2";"18,3";"18,1";"912,0";"912,0";"911,2";"1,7";"85,0";"6,7";"29,30";"0,0"
"27/03/2025";"2300";"20,2";"21,2";"20,2";"88,0";"88,0";"83,0";"18,2";"18,4";"18,0";"912,1";"912,1";"911,9";"1,7";"75,0";"5,4";"";"0,0"
"28/03/2025";"0000";"20,4";"20,5";"20,2";"88,0";"89,0";"88,0";"18,5";"18,5";"18,3";"912,3";"912,4";"912,1";"1,9";"101,0";"5,3";"";"0,0"
"28/03/2025";"0100";"20,6";"20,7";"20,4";"89,0";"89,0";"88,0";"18,7";"18,8";"18,5";"913,1";"913,1";"912,3";"1,1";"87,0";"4,6";"";"0,0"
"28/03/2025";"0200";"20,3";"20,6";"20,3";"89,0";"89,0";"88,0";"18,5";"18,7";"18,4";"912,8";"913,2";"912,8";"1,8";"89,0";"4,7";"0,10";"0,0"
"28/03/2025";"0300";"19,6";"20,4";"19,5";"95,0";"95,0";"89,0";"18,7";"18,7";"18,4";"913,2";"913,2";"912,7";"0,7";"84,0";"6,9";"";"0,0"
"28/03/2025";"0400";"19,4";"19,7";"19,4";"91,0";"95,0";"91,0";"17,9";"18,9";"17,8";"913,2";"913,2";"913,0";"1,6";"44,0";"4,8";"2,30";"0,0"
"28/03/2025";"0500";"18,8";"19,4";"18,8";"92,0";"92,0";"91,0";"17,5";"17,9";"17,5";"912,6";"913,5";"912,6";"1,0";"58,0";"3,9";"";"0,0"
"28/03/2025";"0600";"19,0";"19,0";"18,7";"91,0";"92,0";"91,0";"17,5";"17,6";"17,4";"912,8";"912,8";"912,4";"0,2";"12,0";"3,7";"";"0,0"
"28/03/2025";"0700";"18,7";"19,0";"18,7";"91,0";"91,0";"90,0";"17,1";"17,6";"17,1";"912,4";"912,9";"912,4";"0,7";"1,0";"3,0";"";"0,0"
"28/03/2025";"0800";"18,5";"18,8";"18,5";"92,0";"92,0";"91,0";"17,2";"17,3";"17,1";"912,3";"912,5";"912,1";"0,3";"12,0";"2,8";"";"0,0"
"28/03/2025";"0900";"18,5";"18,6";"18,4";"92,0";"93,0";"92,0";"17,3";"17,4";"17,2";"912,4";"912,7";"912,3";"0,6";"356,0";"2,9";"";"0,0"
"28/03/2025";"1000";"18,7";"18,7";"18,5";"91,0";"92,0";"91,0";"17,3";"17,3";"17,2";"912,1";"912,4";"911,9";"0,1";"38,0";"2,8";"13,20";"0,0"
"28/03/2025";"1100";"19,3";"19,3";"18,6";"89,0";"91,0";"88,0";"17,4";"17,4";"17,1";"911,8";"912,1";"911,7";"0,4";"40,0";"2,4";"204,60";"0,0"
"28/03/2025";"1200";"21,4";"21,4";"19,3";"75,0";"89,0";"75,0";"16,9";"17,8";"16,7";"912,6";"912,6";"911,8";"0,8";"24,0";"3,1";"1057,50";"0,0"
"28/03/2025";"1300";"23,5";"23,5";"21,4";"64,0";"75,0";"64,0";"16,3";"17,7";"16,0";"912,7";"912,9";"912,6";"0,9";"61,0";"3,8";"1490,70";"0,0"
"28/03/2025";"1400";"24,7";"24,7";"22,7";"67,0";"69,0";"63,0";"18,3";"18,3";"16,0";"912,6";"912,9";"912,5";"0,8";"74,0";"4,8";"1994,50";"0,0"
"28/03/2025";"1500";"26,2";"26,2";"24,1";"57,0";"67,0";"57,0";"16,9";"18,7";"16,5";"911,9";"912,6";"911,9";"2,0";"359,0";"5,3";"3010,70";"0,0"
"28/03/2025";"1600";"26,6";"27,6";"26,0";"55,0";"61,0";"52,0";"16,7";"18,6";"16,3";"911,3";"912,0";"911,3";"2,1";"333,0";"5,4";"2685,10";"0,0"
"28/03/2025";"1700";"27,6";"28,1";"26,6";"52,0";"57,0";"48,0";"17,0";"18,0";"15,7";"911,0";"911,4";"911,0";"2,9";"289,0";"5,7";"2438,70";"0,0"
"28/03/2025";"1800";"27,5";"28,1";"27,4";"52,0";"56,0";"49,0";"16,7";"17,9";"16,0";"910,5";"911,1";"910,5";"3,5";"258,0";"7,1";"2319,20";"0,0"
"28/03/2025";"1900";"28,2";"28,2";"27,1";"50,0";"55,0";"49,0";"16,9";"17,6";"16,0";"910,3";"910,5";"910,1";"2,5";"266,0";"6,4";"2126,10";"0,0"
"28/03/2025";"2000";"27,9";"28,7";"27,7";"50,0";"53,0";"47,0";"16,5";"17,8";"15,9";"910,2";"910,4";"910,1";"3,0";"257,0";"5,8";"1629,10";"0,0"
"28/03/2025";"2100";"25,0";"28,3";"24,9";"74,0";"74,0";"48,0";"19,9";"20,2";"16,1";"910,4";"910,5";"910,2";"2,4";"113,0";"5,4";"695,60";"0,0"
"28/03/2025";"2200";"23,3";"25,0";"23,3";"81,0";"81,0";"73,0";"19,9";"20,0";"19,6";"911,0";"911,0";"910,4";"1,6";"111,0";"4,7";"36,50";"0,0"
"28/03/2025";"2300";"22,1";"23,3";"22,1";"86,0";"86,0";"80,0";"19,6";"19,9";"19,3";"911,4";"911,5";"911,0";"1,4";"79,0";"4,5";"";"0,0"
"29/03/2025";"0000";"21,5";"22,1";"21,4";"90,0";"90,0";"86,0";"19,7";"19,7";"19,6";"911,8";"911,8";"911,4";"0,3";"88,0";"3,7";"";"0,0"
"29/03/2025";"0100";"21,5";"21,7";"21,5";"89,0";"90,0";"89,0";"19,5";"19,9";"19,5";"912,4";"912,4";"911,8";"1,1";"50,0";"3,8";"";"0,0"
"29/03/2025";"0200";"21,5";"21,6";"21,2";"89,0";"90,0";"88,0";"19,6";"19,7";"19,4";"912,3";"912,8";"912,3";"0,6";"86,0";"3,8";"";"0,0"
"29/03/2025";"0300";"21,2";"21,6";"21,2";"89,0";"89,0";"88,0";"19,2";"19,7";"19,2";"912,4";"912,5";"912,2";"0,0";"7,0";"2,2";"";"0,0"
"29/03/2025";"0400";"21,3";"21,3";"20,9";"89,0";"90,0";"89,0";"19,5";"19,5";"19,1";"912,5";"912,6";"912,4";"0,2";"43,0";"1,6";"";"0,0"
"29/03/2025";"0500";"21,2";"21,4";"21,2";"89,0";"89,0";"89,0";"19,3";"19,6";"19,3";"912,3";"912,5";"912,3";"0,3";"131,0";"2,0";"";"0,0"
"29/03/2025";"0600";"20,9";"21,2";"20,9";"90,0";"90,0";"89,0";"19,2";"19,4";"19,2";"911,7";"912,3";"911,7";"0,3";"104,0";"2,9";"";"0,0"
"29/03/2025";"0700";"20,7";"20,9";"20,7";"90,0";"91,0";"90,0";"19,1";"19,3";"19,1";"911,1";"911,7";"911,0";"0,8";"91,0";"2,3";"";"0,0"
"29/03/2025";"0800";"20,8";"20,9";"20,7";"90,0";"91,0";"90,0";"19,1";"19,2";"19,0";"910,9";"911,1";"910,8";"0,5";"101,0";"2,0";"";"0,0"
"29/03/2025";"0900";"20,8";"20,8";"20,7";"90,0";"90,0";"90,0";"19,0";"19,1";"19,0";"911,2";"911,3";"910,9";"0,0";"95,0";"1,8";"";"0,0"
"29/03/2025";"1000";"20,8";"20,8";"20,7";"89,0";"90,0";"89,0";"18,8";"19,1";"18,8";"911,5";"911,5";"911,2";"0,0";"86,0";"0,8";"11,90";"0,0"
"29/03/2025";"1100";"21,4";"21,4";"20,7";"86,0";"89,0";"85,0";"19,0";"19,1";"18,7";"912,0";"912,0";"911,4";"0,0";"26,0";"1,7";"249,10";"0,0"
"29/03/2025";"1200";"23,4";"23,4";"21,4";"80,0";"86,0";"79,0";"19,7";"19,7";"18,5";"912,7";"912,7";"912,0";"0,2";"219,0";"1,4";"891,10";"0,0"
"29/03/2025";"1300";"24,6";"25,6";"23,4";"74,0";"80,0";"70,0";"19,7";"20,5";"18,9";"913,0";"913,1";"912,7";"0,9";"120,0";"3,1";"1954,10";"0,0"
"29/03/2025";"1400";"25,4";"26,1";"24,4";"70,0";"76,0";"68,0";"19,5";"20,9";"18,8";"913,0";"913,1";"912,8";"0,4";"108,0";"4,1";"2465,30";"0,0"
"29/03/2025";"1500";"27,3";"27,3";"25,1";"61,0";"72,0";"60,0";"19,2";"20,4";"18,3";"912,6";"913,1";"912,6";"0,6";"143,0";"3,3";"2629,30";"0,0"
"29/03/2025";"1600";"28,0";"28,5";"26,7";"51,0";"64,0";"51,0";"17,0";"19,9";"16,7";"912,0";"912,6";"912,0";"1,2";"277,0";"4,2";"3126,50";"0,0"
"29/03/2025";"1700";"28,5";"28,9";"27,6";"51,0";"56,0";"49,0";"17,4";"19,0";"16,5";"911,0";"912,0";"911,0";"1,6";"142,0";"4,7";"2760,10";"0,0"
"29/03/2025";"1800";"28,1";"29,3";"28,0";"49,0";"54,0";"46,0";"16,4";"18,1";"15,8";"910,1";"911,0";"910,1";"0,7";"56,0";"4,2";"1873,50";"0,0"
"29/03/2025";"1900";"27,6";"28,4";"27,6";"55,0";"56,0";"47,0";"17,8";"17,9";"15,8";"909,9";"910,1";"909,9";"1,8";"123,0";"5,5";"658,10";"0,0"
"29/03/2025";"2000";"25,1";"27,6";"25,1";"76,0";"76,0";"55,0";"20,5";"20,5";"17,9";"909,8";"910,1";"909,7";"2,0";"81,0";"6,1";"321,90";"0,0"
"29/03/2025";"2100";"23,0";"25,1";"22,8";"82,0";"84,0";"76,0";"19,9";"21,0";"19,4";"910,8";"910,8";"909,8";"0,0";"220,0";"5,5";"100,10";"0,0"
"29/03/2025";"2200";"23,2";"23,5";"23,0";"84,0";"84,0";"82,0";"20,3";"20,5";"19,9";"911,1";"911,4";"910,6";"0,3";"46,0";"3,0";"37,90";"0,0"
"29/03/2025";"2300";"23,1";"23,3";"23,0";"81,0";"84,0";"81,0";"19,8";"20,3";"19,7";"911,9";"912,1";"911,1";"0,2";"160,0";"2,1";"";"0,2"
"30/03/2025";"0000";"21,3";"23,2";"21,1";"85,0";"85,0";"78,0";"18,6";"19,8";"17,8";"912,6";"912,6";"911,9";"0,1";"193,0";"7,0";"";"0,0"
"30/03/2025";"0100";"21,6";"21,9";"21,3";"86,0";"86,0";"83,0";"19,3";"19,3";"18,6";"912,8";"912,9";"912,4";"2,2";"93,0";"5,2";"";"0,0"
"30/03/2025";"0200";"21,1";"21,7";"21,1";"90,0";"90,0";"86,0";"19,4";"19,5";"19,3";"912,6";"912,8";"912,6";"1,6";"99,0";"5,4";"";"0,0"
"30/03/2025";"0300";"21,0";"21,1";"20,9";"91,0";"91,0";"90,0";"19,4";"19,6";"19,3";"912,5";"912,7";"912,5";"0,3";"119,0";"4,2";"";"0,0"
"30/03/2025";"0400";"20,9";"21,1";"20,9";"90,0";"91,0";"89,0";"19,1";"19,5";"19,1";"912,5";"912,7";"912,5";"1,1";"110,0";"3,3";"";"0,0"
"30/03/2025";"0500";"20,8";"20,9";"20,8";"89,0";"90,0";"88,0";"18,9";"19,2";"18,9";"912,1";"912,5";"912,1";"1,3";"122,0";"3,9";"";"0,0"
"30/03/2025";"0600";"20,4";"20,9";"20,3";"89,0";"89,0";"87,0";"18,5";"18,9";"18,4";"911,5";"912,1";"911,5";"0,8";"104,0";"3,9";"";"0,0"
"30/03/2025";"0700";"20,3";"20,4";"20,2";"90,0";"91,0";"89,0";"18,7";"18,7";"18,5";"910,8";"911,5";"910,8";"0,4";"83,0";"3,1";"";"0,0"
"30/03/2025";"0800";"20,5";"20,5";"20,3";"88,0";"90,0";"88,0";"18,4";"18,6";"18,4";"910,6";"910,8";"910,6";"2,1";"62,0";"5,2";"";"0,0"
"30/03/2025";"0900";"20,2";"20,5";"20,2";"90,0";"90,0";"88,0";"18,5";"18,5";"18,3";"911,4";"911,4";"910,6";"1,5";"71,0";"5,2";"";"0,0"
"30/03/2025";"1000";"19,8";"20,2";"19,8";"86,0";"90,0";"86,0";"17,5";"18,5";"17,5";"911,6";"911,6";"911,2";"0,9";"91,0";"5,5";"9,90";"0,0"
"30/03/2025";"1100";"20,6";"20,6";"19,8";"86,0";"86,0";"86,0";"18,1";"18,1";"17,4";"912,7";"912,7";"911,6";"0,2";"144,0";"4,2";"283,70";"0,0"
"30/03/2025";"1200";"22,0";"22,3";"20,4";"76,0";"86,0";"76,0";"17,6";"18,3";"17,3";"913,3";"913,3";"912,7";"0,6";"130,0";"4,1";"937,10";"0,0"
"30/03/2025";"1300";"23,4";"23,6";"21,7";"71,0";"78,0";"69,0";"17,7";"18,4";"17,3";"913,4";"913,4";"913,3";"2,6";"76,0";"6,4";"1774,00";"0,0"
"30/03/2025";"1400";"24,8";"24,8";"23,3";"67,0";"71,0";"65,0";"18,1";"18,5";"17,1";"913,2";"913,4";"913,2";"2,8";"71,0";"6,4";"2600,60";"0,0"
"30/03/2025";"1500";"26,1";"26,3";"24,4";"60,0";"68,0";"60,0";"17,8";"18,8";"17,1";"912,5";"913,3";"912,5";"2,4";"76,0";"6,2";"3047,00";"0,0"
"30/03/2025";"1600";"26,8";"27,1";"25,7";"59,0";"64,0";"58,0";"18,1";"19,0";"17,5";"911,7";"912,5";"911,6";"2,6";"69,0";"6,2";"3216,60";"0,0"
"30/03/2025";"1700";"27,3";"27,9";"26,4";"56,0";"62,0";"55,0";"17,8";"19,5";"17,5";"910,9";"911,7";"910,9";"2,6";"103,0";"6,2";"2878,20";"0,0"
"30/03/2025";"1800";"27,8";"28,9";"26,9";"55,0";"60,0";"52,0";"18,0";"19,4";"17,0";"910,3";"910,9";"910,3";"2,4";"71,0";"5,7";"2602,20";"0,0"
"30/03/2025";"1900";"28,0";"29,0";"27,8";"56,0";"57,0";"50,0";"18,3";"19,2";"16,9";"909,9";"910,3";"909,9";"2,9";"84,0";"6,8";"2141,60";"0,0"
"30/03/2025";"2000";"26,8";"28,3";"26,7";"63,0";"63,0";"51,0";"19,2";"19,3";"17,1";"909,8";"910,0";"909,8";"3,1";"89,0";"8,0";"1467,30";"0,0"
"30/03/2025";"2100";"24,4";"26,9";"24,4";"71,0";"71,0";"63,0";"18,9";"19,4";"18,8";"910,0";"910,0";"909,8";"2,9";"87,0";"7,4";"595,00";"0,0"
"30/03/2025";"2200";"22,4";"24,4";"22,4";"81,0";"81,0";"71,0";"18,9";"18,9";"18,5";"910,5";"910,5";"910,0";"2,4";"82,0";"7,1";"49,90";"0,0"
"30/03/2025";"2300";"21,5";"22,4";"21,5";"84,0";"84,0";"81,0";"18,6";"18,9";"18,6";"911,1";"911,1";"910,5";"1,7";"80,0";"6,4";"";"0,0"
"31/03/2025";"0000";"20,9";"21,5";"20,9";"86,0";"86,0";"84,0";"18,5";"18,6";"18,4";"911,8";"911,8";"911,1";"2,1";"86,0";"6,0";"";"0,0"
"31/03/2025";"0100";"20,4";"21,0";"20,4";"89,0";"89,0";"86,0";"18,5";"18,6";"18,4";"912,3";"912,3";"911,8";"2,3";"84,0";"6,1";"";"0,0"
"31/03/2025";"0200";"19,9";"20,4";"19,9";"90,0";"90,0";"88,0";"18,2";"18,4";"18,2";"912,7";"912,7";"912,3";"1,0";"98,0";"6,7";"";"0,0"
"31/03/2025";"0300";"19,7";"19,9";"19,7";"90,0";"91,0";"90,0";"18,1";"18,3";"18,1";"912,6";"912,7";"912,5";"0,2";"108,0";"4,6";"";"0,0"
"31/03/2025";"0400";"19,5";"19,8";"19,5";"90,0";"91,0";"90,0";"17,8";"18,2";"17,8";"912,8";"913,0";"912,6";"0,7";"78,0";"3,3";"";"0,0"
